2770;Total Provinces;ID;ENG;Region
43.13517778;13.13455833;PROV2734;Western Adriatic Sea;Central mediterranean
44.00068333;14.08422222;PROV2735;Gulf of Venice;Central mediterranean
41.08495833;18.03355833;PROV2736;Eastern Adriatic Sea;Central mediterranean
40.74273611;18.55852500;PROV2737;Strait of Otranto;Central mediterranean
36.08445278;19.05015000;PROV2738;Ionian Sea;Central mediterranean
38.84618056;19.78041667;PROV2739;Ionian Islands;Central mediterranean
34.01670556;30.10118611;PROV2740;Eastern Mediterranean Sea;Eastern Mediterranean
36.05108889;31.11936389;PROV2741;Gulf of Antalya;Eastern Mediterranean
39.13423056;24.10263056;PROV2742;Aegean Sea;Eastern Mediterranean
36.00100833;24.06700556;PROV2743;Sea of Crete;Eastern Mediterranean
34.10126667;35.11938056;PROV2744;Coast of Syria;Eastern Mediterranean
32.08351389;34.03366667;PROV2745;Gulf of Haifa;Eastern Mediterranean
11.08585556;-85.10254167;PROV2746;Lake Nicaragua;Lake
60.10010000;31.11859167;PROV2747;Lake Ladoga;Lake
46.03553333;74.03555556;PROV2748;Lake Balkhash;Lake
-6.03455833;29.01848889;PROV2749;Lake Tanganyika;Lake
-11.10228056;34.08371389;PROV2750;Lake Malawi;Lake
58.00193333;13.15027500;PROV2751;Lake Vänern;Lake
58.15090000;14.01725556;PROV2752;Lake Vättern;Lake
-1.10187222;34.05146944;PROV2753;Lake Victoria;Lake
13.15248889;14.10013333;PROV2754;Lake Chad;Lake
41.03521389;-112.13588889;PROV2755;Salt Lake;Lake
43.11671667;-77.01676389;PROV2756;Lake Ontario;Lake
43.41891944;49.83353611;PROV2757;Caspian Sea;North Pacific Ocean
39.803312;52.054312;PROV2758;Caspian Sea;North Pacific Ocean
37.319225;51.414500;PROV2759;Caspian Sea;North Pacific Ocean
0;0;PROV2760;free;free
0;0;PROV2761;free;free
0;0;PROV2762;free;free
0;0;PROV2763;free;free
0;0;PROV2764;free;free
0;0;PROV2765;free;free
0;0;PROV2766;free;free
0;0;PROV2767;free;free
0;0;PROV2768;free;free
0;0;PROV2769;free;free
EOF;;;;-
